Canonicalized SMILES,Standardized SMILES,Canonicalized Taste,Original Labels,Source,is_multiclass,smiles,target,sanitized_inchi,bad_evidence
OCOC1C(O)OC(CO)C(O)C1O,OCOC1C(O)OC(CO)C(O)C1O,sweet,sweet-like,flavor_db,0,OCOC1C(O)OC(CO)C(O)C1O,0,"InChI=1S/C7H14O7/c8-1-3-4(10)5(11)6(13-2-9)7(12)14-3/h3-12H,1-2H2",0
COCC1OC(OC2C(CO)OCC(O)C2OC)C(O)C(O)C1O,COCC1OC(OC2C(CO)OCC(O)C2OC)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,COCC1OC(OC2C(CO)OCC(O)C2OC)C(O)C(O)C1O,0,"InChI=1S/C14H26O10/c1-20-5-8-9(17)10(18)11(19)14(23-8)24-13-7(3-15)22-4-6(16)12(13)21-2/h6-19H,3-5H2,1-2H3",0
Nc1ncnc2c1ncn2C1CC(OP2(=O)O[B]O2)C(CO)O1,Nc1ncnc2c1ncn2C1CC(OP2(=O)O[B]O2)C(CO)O1,sweet,sweet-like,flavor_db,0,Nc1ncnc2c1ncn2C1CC(OP2(=O)O[B]O2)C(CO)O1,0,"InChI=1S/C10H12BN5O6P/c12-9-8-10(14-3-13-9)16(4-15-8)7-1-5(6(2-17)19-7)20-23(18)21-11-22-23/h3-7,17H,1-2H2,(H2,12,13,14)",0
CC(O)C(O)C(O)C(O)C1OC(Oc2cc(OC3OC(CO)C(O)C(O)C3O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,CC(O)C(O)C(O)C(O)C1OC(Oc2cc(OC3OC(CO)C(O)C(O)C3O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,CC(O)C(O)C(O)C(O)C1OC(Oc2cc(OC3OC(CO)C(O)C(O)C3O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1O,0,"InChI=1S/C31H38O19/c1-9(33)20(37)22(39)25(42)29-26(43)24(41)28(45)30(50-29)46-11-5-16-19(14(36)7-15(47-16)10-2-3-12(34)13(35)4-10)17(6-11)48-31-27(44)23(40)21(38)18(8-32)49-31/h2-7,9,18,20-35,37-45H,8H2,1H3",0
COC(=O)C(Cc1ccccc1)N(C(=O)C(N)CC(=O)O)C1CC1C(C)(C)C,COC(=O)C(Cc1ccccc1)N(C(=O)C(N)CC(=O)O)C1CC1C(C)(C)C,sweet,sweet-like,flavor_db,0,COC(=O)C(Cc1ccccc1)N(C(=O)C(N)CC(=O)O)C1CC1C(C)(C)C,0,"InChI=1S/C21H30N2O5/c1-21(2,3)14-11-16(14)23(19(26)15(22)12-18(24)25)17(20(27)28-4)10-13-8-6-5-7-9-13/h5-9,14-17H,10-12,22H2,1-4H3,(H,24,25)",0
COC1C(OCC2(O)OC(O)C(O)C(O)C2O)OC(CO)C(O)C1O,COC1C(OCC2(O)OC(O)C(O)C(O)C2O)OC(CO)C(O)C1O,sweet,sweet-like,flavor_db,0,COC1C(OCC2(O)OC(O)C(O)C(O)C2O)OC(CO)C(O)C1O,0,"InChI=1S/C13H24O12/c1-22-9-6(16)5(15)4(2-14)24-12(9)23-3-13(21)10(19)7(17)8(18)11(20)25-13/h4-12,14-21H,2-3H2,1H3",0
OCC1OC(OC2(CO)OC(CO)C2O)C(O)C(O)C1O,OCC1OC(OC2(CO)OC(CO)C2O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,OCC1OC(OC2(CO)OC(CO)C2O)C(O)C(O)C1O,0,"InChI=1S/C11H20O10/c12-1-4-6(15)7(16)8(17)10(19-4)21-11(3-14)9(18)5(2-13)20-11/h4-10,12-18H,1-3H2",0
CC1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,CC1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,sweet,sweet-like,flavor_db,0,CC1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0,"InChI=1S/C36H56O8/c1-31(2)13-14-33(5)15-16-35(7)19(20(33)18-31)17-21(37)28-34(6)11-10-23(32(3,4)22(34)9-12-36(28,35)8)43-30-26(40)24(38)25(39)27(44-30)29(41)42/h22-28,30,38-40H,9-18H2,1-8H3,(H,41,42)",0
CC(C)OP1(=O)OC(C)C2OC(n3cnc4c(N)ncnc43)C(O)C2O1,CC(C)OP1(=O)OC(C)C2OC(n3cnc4c(N)ncnc43)C(O)C2O1,sweet,sweet-like,flavor_db,0,CC(C)OP1(=O)OC(C)C2OC(n3cnc4c(N)ncnc43)C(O)C2O1,0,"InChI=1S/C14H20N5O6P/c1-6(2)23-26(21)24-7(3)10-11(25-26)9(20)14(22-10)19-5-18-8-12(15)16-4-17-13(8)19/h4-7,9-11,14,20H,1-3H3,(H2,15,16,17)",0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,sweet,sweet-like,flavor_db,0,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0,"InChI=1S/C42H64O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h21-31,33-35,44-48,51-52H,8-17H2,1-7H3,(H,49,50)(H,53,54)",0
CC(=O)C1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,CC(=O)C1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,sweet,sweet-like,flavor_db,0,CC(=O)C1(C)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,0,"InChI=1S/C43H66O15/c1-19(44)40(5)14-13-39(4)15-16-42(7)20(21(39)18-40)17-22(45)33-41(6)11-10-24(38(2,3)23(41)9-12-43(33,42)8)55-37-32(28(49)27(48)31(57-37)35(53)54)58-36-29(50)25(46)26(47)30(56-36)34(51)52/h23-33,35-37,46-50,53-54H,9-18H2,1-8H3,(H,51,52)",0
CCC1OC(Oc2ccc3c(c2)OC(c2ccc(OC)c(OC)c2)CC3=O)C(O)C(O)C1O,CCC1OC(Oc2ccc3c(c2)OC(c2ccc(OC)c(OC)c2)CC3=O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,CCC1OC(Oc2ccc3c(c2)OC(c2ccc(OC)c(OC)c2)CC3=O)C(O)C(O)C1O,0,"InChI=1S/C24H28O9/c1-4-16-21(26)22(27)23(28)24(33-16)31-13-6-7-14-15(25)11-18(32-19(14)10-13)12-5-8-17(29-2)20(9-12)30-3/h5-10,16,18,21-24,26-28H,4,11H2,1-3H3",0
C=C(CCC=C(C)C)CCC=C(C)CC(=O)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(OC)c(OC)c2)CC3=O)C(O)C(O)C1O,C=C(CCC=C(C)C)CCC=C(C)CC(=O)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(OC)c(OC)c2)CC3=O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,C=C(CCC=C(C)C)CCC=C(C)CC(=O)OCC1OC(Oc2cc(O)c3c(c2)OC(c2ccc(OC)c(OC)c2)CC3=O)C(O)C(O)C1O,0,"InChI=1S/C38H48O12/c1-21(2)9-7-10-22(3)11-8-12-23(4)15-33(41)47-20-32-35(42)36(43)37(44)38(50-32)48-25-17-26(39)34-27(40)19-29(49-31(34)18-25)24-13-14-28(45-5)30(16-24)46-6/h9,12-14,16-18,29,32,35-39,42-44H,3,7-8,10-11,15,19-20H2,1-2,4-6H3",0
CC=C(C)C(CCC(C)CCCC(C)C(C)CCC(C)C)OC1C(CO)OC(Oc2cc(O)c3c(=O)c(O)c(-c4ccc(OC)c(OC)c4)oc3c2)C(O)C1O,CC=C(C)C(CCC(C)CCCC(C)C(C)CCC(C)C)OC1C(CO)OC(Oc2cc(O)c3c(=O)c(O)c(-c4ccc(OC)c(OC)c4)oc3c2)C(O)C1O,sweet,sweet-like,flavor_db,0,CC=C(C)C(CCC(C)CCCC(C)C(C)CCC(C)C)OC1C(CO)OC(Oc2cc(O)c3c(=O)c(O)c(-c4ccc(OC)c(OC)c4)oc3c2)C(O)C1O,0,"InChI=1S/C44H64O12/c1-10-26(5)32(18-15-25(4)12-11-13-27(6)28(7)16-14-24(2)3)54-43-36(23-45)56-44(41(50)40(43)49)53-30-21-31(46)37-35(22-30)55-42(39(48)38(37)47)29-17-19-33(51-8)34(20-29)52-9/h10,17,19-22,24-25,27-28,32,36,40-41,43-46,48-50H,11-16,18,23H2,1-9H3",0
COC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,COC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,sweet,sweet-like,flavor_db,0,COC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,0,"InChI=1S/C12H22O11/c1-20-12(10(19)7(16)5(3-14)22-12)23-11-9(18)8(17)6(15)4(2-13)21-11/h4-11,13-19H,2-3H2,1H3",0
COC1C(CO)OC(OC2C(CO)OC(OC(C)C)C(O)C2O)C(O)C1O,COC1C(CO)OC(OC2C(CO)OC(OC(C)C)C(O)C2O)C(O)C1O,sweet,sweet-like,flavor_db,0,COC1C(CO)OC(OC2C(CO)OC(OC(C)C)C(O)C2O)C(O)C1O,0,"InChI=1S/C16H30O11/c1-6(2)24-15-12(22)10(20)14(8(5-18)26-15)27-16-11(21)9(19)13(23-3)7(4-17)25-16/h6-22H,4-5H2,1-3H3",0
CCOCCOCCOC1OC(CO)C(O)CC1O,CCOCCOCCOC1OC(CO)C(O)CC1O,sweet,sweet-like,flavor_db,0,CCOCCOCCOC1OC(CO)C(O)CC1O,0,"InChI=1S/C12H24O7/c1-2-16-3-4-17-5-6-18-12-10(15)7-9(14)11(8-13)19-12/h9-15H,2-8H2,1H3",0
OCCOC1CC(O)C(O)C(CO)O1,OCCOC1CC(O)C(O)C(CO)O1,sweet,sweet-like,flavor_db,0,OCCOC1CC(O)C(O)C(CO)O1,0,"InChI=1S/C8H16O6/c9-1-2-13-7-3-5(11)8(12)6(4-10)14-7/h5-12H,1-4H2",0
CSP1(=O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O1,CSP1(=O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O1,sweet,sweet-like,flavor_db,0,CSP1(=O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O1,0,"InChI=1S/C11H14N5O5PS/c1-23-22(18)19-2-5-8(21-22)7(17)11(20-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17H,2H2,1H3,(H2,12,13,14)",0
CC1OCC(O)CC1OC1OC(CO)C(O)C(O)C1O,CC1OCC(O)CC1OC1OC(CO)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,CC1OCC(O)CC1OC1OC(CO)C(O)C(O)C1O,0,"InChI=1S/C12H22O8/c1-5-7(2-6(14)4-18-5)19-12-11(17)10(16)9(15)8(3-13)20-12/h5-17H,2-4H2,1H3",0
CC(O)Cc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,CC(O)Cc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,sweet,sweet-like,flavor_db,0,CC(O)Cc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)O)C(O)C1O,0,"InChI=1S/C13H20N5O8P/c1-5(19)2-7-17-8-11(14)15-4-16-12(8)18(7)13-10(21)9(20)6(26-13)3-25-27(22,23)24/h4-6,9-10,13,19-21H,2-3H2,1H3,(H2,14,15,16)(H2,22,23,24)",0
O=C(O)OC1C(OC2C(CO)OC(O)C(O)C2O)OC(CO)C(O)C1O,O=C(O)OC1C(OC2C(CO)OC(O)C(O)C2O)OC(CO)C(O)C1O,sweet,sweet-like,flavor_db,0,O=C(O)OC1C(OC2C(CO)OC(O)C(O)C2O)OC(CO)C(O)C1O,0,"InChI=1S/C13H22O13/c14-1-3-5(16)6(17)10(26-13(21)22)12(24-3)25-9-4(2-15)23-11(20)8(19)7(9)18/h3-12,14-20H,1-2H2,(H,21,22)",0
CCCCCOc1ccc(NC(=O)NC(F)(F)F)cc1,CCCCCOc1ccc(NC(=O)NC(F)(F)F)cc1,sweet,sweet-like,flavor_db,0,CCCCCOc1ccc(NC(=O)NC(F)(F)F)cc1,0,"InChI=1S/C13H17F3N2O2/c1-2-3-4-9-20-11-7-5-10(6-8-11)17-12(19)18-13(14,15)16/h5-8H,2-4,9H2,1H3,(H2,17,18,19)",0
CCOc1ccc(NC(N)=[Si])cc1,CCOc1ccc(NC(N)=[Si])cc1,sweet,sweet-like,flavor_db,0,CCOc1ccc(NC(N)=[Si])cc1,0,"InChI=1S/C9H12N2OSi/c1-2-12-8-5-3-7(4-6-8)11-9(10)13/h3-6,11H,2,10H2,1H3",0
OCC1OC(OCC(O)C(O)C(O)O)C(O)C(O)C1O,OCC1OC(OCC(O)C(O)C(O)O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,OCC1OC(OCC(O)C(O)C(O)O)C(O)C(O)C1O,0,"InChI=1S/C10H20O10/c11-1-4-6(14)7(15)8(16)10(20-4)19-2-3(12)5(13)9(17)18/h3-18H,1-2H2",0
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC)C3,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC)C3,sweet,sweet-like,flavor_db,0,C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC)C3,0,"InChI=1S/C27H42O8/c1-15-12-26-10-6-17-24(2,18(26)7-11-27(15,14-26)33-4)8-5-9-25(17,3)23(32)35-22-21(31)20(30)19(29)16(13-28)34-22/h16-22,28-31H,1,5-14H2,2-4H3",0
COC(=O)CC(Cc1ccccc1)NC(=O)C(N)CC(=O)O,COC(=O)CC(Cc1ccccc1)NC(=O)C(N)CC(=O)O,sweet,sweet-like,flavor_db,0,COC(=O)CC(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,"InChI=1S/C15H20N2O5/c1-22-14(20)8-11(7-10-5-3-2-4-6-10)17-15(21)12(16)9-13(18)19/h2-6,11-12H,7-9,16H2,1H3,(H,17,21)(H,18,19)",0
COC(=O)CC(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCC(C)(C)C,COC(=O)CC(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCC(C)(C)C,sweet,sweet-like,flavor_db,0,COC(=O)CC(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCC(C)(C)C,0,"InChI=1S/C21H32N2O5/c1-21(2,3)10-11-22-17(14-18(24)25)20(27)23-16(13-19(26)28-4)12-15-8-6-5-7-9-15/h5-9,16-17,22H,10-14H2,1-4H3,(H,23,27)(H,24,25)",0
CCCCOC1C(C)OC(OC)C(O)C1OCCCC,CCCCOC1C(C)OC(OC)C(O)C1OCCCC,sweet,sweet-like,flavor_db,0,CCCCOC1C(C)OC(OC)C(O)C1OCCCC,0,"InChI=1S/C15H30O5/c1-5-7-9-18-13-11(3)20-15(17-4)12(16)14(13)19-10-8-6-2/h11-16H,5-10H2,1-4H3",0
CCCCOC1C(C)OC(OC)C(O)C1O,CCCCOC1C(C)OC(OC)C(O)C1O,sweet,sweet-like,flavor_db,0,CCCCOC1C(C)OC(OC)C(O)C1O,0,"InChI=1S/C11H22O5/c1-4-5-6-15-10-7(2)16-11(14-3)9(13)8(10)12/h7-13H,4-6H2,1-3H3",0
CC1(OC2OC(CO)C(Cl)C(O)C2O)OC(CCl)C(O)C1O,CC1(OC2OC(CO)C(Cl)C(O)C2O)OC(CCl)C(O)C1O,sweet,sweet-like,flavor_db,0,CC1(OC2OC(CO)C(Cl)C(O)C2O)OC(CCl)C(O)C1O,0,"InChI=1S/C12H20Cl2O8/c1-12(10(19)7(16)4(2-13)21-12)22-11-9(18)8(17)6(14)5(3-15)20-11/h4-11,15-19H,2-3H2,1H3",0
CCOCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,CCOCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,sweet,sweet-like,flavor_db,0,CCOCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0,"InChI=1S/C14H26O11/c1-2-22-4-7-9(18)12(21)14(5-16,24-7)25-13-11(20)10(19)8(17)6(3-15)23-13/h6-13,15-21H,2-5H2,1H3",0
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2CC(C)C(O)CO2)ccc1O,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2CC(C)C(O)CO2)ccc1O,sweet,sweet-like,flavor_db,0,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2CC(C)C(O)CO2)ccc1O,0,"InChI=1S/C22H22O9/c1-10-5-18(29-9-15(10)26)31-22-20(27)19-14(25)7-12(23)8-17(19)30-21(22)11-3-4-13(24)16(6-11)28-2/h3-4,6-8,10,15,18,23-26H,5,9H2,1-2H3",0
CC(OCC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O)OC(C)C(O)C(O)CO,CC(OCC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O)OC(C)C(O)C(O)CO,sweet,sweet-like,flavor_db,0,CC(OCC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O)OC(C)C(O)C(O)CO,0,"InChI=1S/C28H34O16/c1-10(21(35)17(34)8-29)41-11(2)40-9-19-22(36)24(38)25(39)28(43-19)44-27-23(37)20-16(33)6-13(30)7-18(20)42-26(27)12-3-4-14(31)15(32)5-12/h3-7,10-11,17,19,21-22,24-25,28-36,38-39H,8-9H2,1-2H3",0
OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)CC1O,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)CC1O,sweet,sweet-like,flavor_db,0,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)CC1O,0,"InChI=1S/C12H22O10/c13-2-6-4(15)1-5(16)11(20-6)22-12-10(19)9(18)8(17)7(3-14)21-12/h4-19H,1-3H2",0
COC1CC(C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,COC1CC(C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,COC1CC(C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0,"InChI=1S/C14H26O8/c1-6-4-8(19-3)13(7(2)20-6)22-14-12(18)11(17)10(16)9(5-15)21-14/h6-18H,4-5H2,1-3H3",0
COCC1CC(O)C(O)C(OC)O1,COCC1CC(O)C(O)C(OC)O1,sweet,sweet-like,flavor_db,0,COCC1CC(O)C(O)C(OC)O1,0,"InChI=1S/C8H16O5/c1-11-4-5-3-6(9)7(10)8(12-2)13-5/h5-10H,3-4H2,1-2H3",0
OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)CC1O,OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)CC1O,sweet,sweet-like,flavor_db,0,OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)CC1O,0,"InChI=1S/C12H22O10/c13-2-6-5(16)1-12(4-15,21-6)22-11-10(19)9(18)8(17)7(3-14)20-11/h5-11,13-19H,1-4H2",0
COC(CO)OC(CO)C(OC1OC(CO)C(OC)C(O)C1O)C(C)O,COC(CO)OC(CO)C(OC1OC(CO)C(OC)C(O)C1O)C(C)O,sweet,sweet-like,flavor_db,0,COC(CO)OC(CO)C(OC1OC(CO)C(OC)C(O)C1O)C(C)O,0,"InChI=1S/C15H30O11/c1-7(19)13(8(4-16)24-10(6-18)22-2)26-15-12(21)11(20)14(23-3)9(5-17)25-15/h7-21H,4-6H2,1-3H3",0
CC(C)OC1OC(C)C(O)CC1O,CC(C)OC1OC(C)C(O)CC1O,sweet,sweet-like,flavor_db,0,CC(C)OC1OC(C)C(O)CC1O,0,"InChI=1S/C9H18O4/c1-5(2)12-9-8(11)4-7(10)6(3)13-9/h5-11H,4H2,1-3H3",0
CC(O)C(O)C(CO)OCOC1OC(CO)C(O)C(O)C1O,CC(O)C(O)C(CO)OCOC1OC(CO)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,CC(O)C(O)C(CO)OCOC1OC(CO)C(O)C(O)C1O,0,"InChI=1S/C12H24O10/c1-5(15)8(16)6(2-13)20-4-21-12-11(19)10(18)9(17)7(3-14)22-12/h5-19H,2-4H2,1H3",0
COC1CC(O)C(OC2C(CO)OC(OC)C(O)C2O)OC1CO,COC1CC(O)C(OC2C(CO)OC(OC)C(O)C2O)OC1CO,sweet,sweet-like,flavor_db,0,COC1CC(O)C(OC2C(CO)OC(OC)C(O)C2O)OC1CO,0,"InChI=1S/C14H26O10/c1-20-7-3-6(17)13(22-8(7)4-15)24-12-9(5-16)23-14(21-2)11(19)10(12)18/h6-19H,3-5H2,1-2H3",0
CCC(C)OC1OC(CO)CC(O)C1O,CCC(C)OC1OC(CO)CC(O)C1O,sweet,sweet-like,flavor_db,0,CCC(C)OC1OC(CO)CC(O)C1O,0,"InChI=1S/C10H20O5/c1-3-6(2)14-10-9(13)8(12)4-7(5-11)15-10/h6-13H,3-5H2,1-2H3",0
OCC1OC(OC2(CCl)OCC(O)C2O)C(O)C(O)C1Cl,OCC1OC(OC2(CCl)OCC(O)C2O)C(O)C(O)C1Cl,sweet,sweet-like,flavor_db,0,OCC1OC(OC2(CCl)OCC(O)C2O)C(O)C(O)C1Cl,0,"InChI=1S/C11H18Cl2O8/c12-3-11(9(18)4(15)2-19-11)21-10-8(17)7(16)6(13)5(1-14)20-10/h4-10,14-18H,1-3H2",0
OCCOC(OC1C(CO)OCC(O)C1O)C(O)C(O)COC1OC(CO)C(O)CC1O,OCCOC(OC1C(CO)OCC(O)C1O)C(O)C(O)COC1OC(CO)C(O)CC1O,sweet,sweet-like,flavor_db,0,OCCOC(OC1C(CO)OCC(O)C1O)C(O)C(O)COC1OC(CO)C(O)CC1O,0,"InChI=1S/C18H34O14/c19-1-2-28-18(32-16-13(5-21)29-6-10(24)14(16)26)15(27)11(25)7-30-17-9(23)3-8(22)12(4-20)31-17/h8-27H,1-7H2",0
CCC(O)C(O)C(OCCO)OC1CC(O)COC1CO,CCC(O)C(O)C(OCCO)OC1CC(O)COC1CO,sweet,sweet-like,flavor_db,0,CCC(O)C(O)C(OCCO)OC1CC(O)COC1CO,0,"InChI=1S/C13H26O8/c1-2-9(17)12(18)13(19-4-3-14)21-10-5-8(16)7-20-11(10)6-15/h8-18H,2-7H2,1H3",0
OCC(O)C(CO)OCOC1CC(O)C(O)C(CO)O1,OCC(O)C(CO)OCOC1CC(O)C(O)C(CO)O1,sweet,sweet-like,flavor_db,0,OCC(O)C(CO)OCOC1CC(O)C(O)C(CO)O1,0,"InChI=1S/C11H22O9/c12-2-7(16)8(3-13)18-5-19-10-1-6(15)11(17)9(4-14)20-10/h6-17H,1-5H2",0
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O.[Li+].[OH-],OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O.[Li+].[OH-],sweet,sweet-like,flavor_db,0,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O.[Li+].[OH-],0,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2",0
CCCC(CO)OC1OC(CO)C(O)C(O)C1O,CCCC(CO)OC1OC(CO)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,CCCC(CO)OC1OC(CO)C(O)C(O)C1O,0,"InChI=1S/C11H22O7/c1-2-3-6(4-12)17-11-10(16)9(15)8(14)7(5-13)18-11/h6-16H,2-5H2,1H3",0
CCCOC1OC(CO)C(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O,CCCOC1OC(CO)C(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O,sweet,sweet-like,flavor_db,0,CCCOC1OC(CO)C(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O,0,"InChI=1S/C16H30O11/c1-3-4-24-15-11(21)10(20)14(8(6-18)25-15)27-16-12(22)9(19)13(23-2)7(5-17)26-16/h7-22H,3-6H2,1-2H3",0
O=C(O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,O=C(O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,O=C(O)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0,"InChI=1S/C13H22O13/c14-1-4-7(17)10(20)13(3-15,25-4)26-11-9(19)8(18)6(16)5(24-11)2-23-12(21)22/h4-11,14-20H,1-3H2,(H,21,22)",0
OCCCOCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,OCCCOCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,sweet,sweet-like,flavor_db,0,OCCCOCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0,"InChI=1S/C15H28O12/c16-2-1-3-24-5-8-9(19)11(21)12(22)14(25-8)27-15(6-18)13(23)10(20)7(4-17)26-15/h7-14,16-23H,1-6H2",0
COC1C(O)CC(CO)OC1O,COC1C(O)CC(CO)OC1O,sweet,sweet-like,flavor_db,0,COC1C(O)CC(CO)OC1O,0,"InChI=1S/C7H14O5/c1-11-6-5(9)2-4(3-8)12-7(6)10/h4-10H,2-3H2,1H3",0
