Canonicalized SMILES,Standardized SMILES,Canonicalized Taste,Original Labels,Source,is_multiclass,smiles,target,sanitized_inchi,bad_evidence,drop_reason
COCC1=CCC=C(C=NO)C1,COCC1=CCC=C(C=NO)C1,undefined,"Non-sweet, Non-sweetness",chemtastes_db,1,COCC1=CCC=C(C=NO)C1,4,"InChI=1S/C9H13NO2/c1-12-7-9-4-2-3-8(5-9)6-10-11/h3-4,6,11H,2,5,7H2,1H3",0,Non-unique SMILES
COCC1=CCC=C(C=NO)C1,COCC1=CCC=C(C=NO)C1,sweet,sweet-like,flavor_db,1,COCC1=CCC=C(C=NO)C1,0,"InChI=1S/C9H13NO2/c1-12-7-9-4-2-3-8(5-9)6-10-11/h3-4,6,11H,2,5,7H2,1H3",0,Non-unique SMILES
COCC1OC(CO)C(O)C(O)C1O,COCC1OC(CO)C(O)C(O)C1O,sweet,"Sweet/Bitter, Multitaste",chemtastes_db,1,COCC1OC(CO)C(O)C(O)C1O,0,"InChI=1S/C8H16O6/c1-13-3-5-7(11)8(12)6(10)4(2-9)14-5/h4-12H,2-3H2,1H3",0,Non-unique SMILES
COCC1OC(CO)C(O)C(O)C1O,COCC1OC(CO)C(O)C(O)C1O,bitter,"Sweet/Bitter, Multitaste",chemtastes_db,1,COCC1OC(CO)C(O)C(O)C1O,1,"InChI=1S/C8H16O6/c1-13-3-5-7(11)8(12)6(10)4(2-9)14-5/h4-12H,2-3H2,1H3",0,Non-unique SMILES
CSCCC(N)C(=O)O,CSCCC(N)C(=O)O,sweet,"Sulphurous/Sweet; Sweet, Sweetness",chemtastes_db,1,CSCCC(N)C(=O)O,0,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",0,Non-unique SMILES
CSCCC(N)C(=O)O,CSCCC(N)C(=O)O,sour,"acidic, sulfurous, mild",flavor_db,1,CSCCC(N)C(=O)O,3,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",0,Non-unique SMILES
CSCCC(N)C(=O)O,CSCCC(N)C(=O)O,bitter,sweet; bitter; sour,phytocompounds_db,1,CSCCC(N)C(=O)O,1,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",0,Non-unique SMILES
N#Cc1ccc(NC(=O)NC(CC(=O)O)C2CCCCC2)cc1,N#Cc1ccc(NC(=O)NC(CC(=O)O)C2CCCCC2)cc1,sweet,"Bitter/Sweet, Multitaste",chemtastes_db,1,N#Cc1ccc(NC(=O)NC(CC(=O)O)C2CCCCC2)cc1,0,"InChI=1S/C17H21N3O3/c18-11-12-6-8-14(9-7-12)19-17(23)20-15(10-16(21)22)13-4-2-1-3-5-13/h6-9,13,15H,1-5,10H2,(H,21,22)(H2,19,20,23)",0,Non-unique SMILES
N#Cc1ccc(NC(=O)NC(CC(=O)O)C2CCCCC2)cc1,N#Cc1ccc(NC(=O)NC(CC(=O)O)C2CCCCC2)cc1,bitter,"Bitter/Sweet, Multitaste",chemtastes_db,1,N#Cc1ccc(NC(=O)NC(CC(=O)O)C2CCCCC2)cc1,1,"InChI=1S/C17H21N3O3/c18-11-12-6-8-14(9-7-12)19-17(23)20-15(10-16(21)22)13-4-2-1-3-5-13/h6-9,13,15H,1-5,10H2,(H,21,22)(H2,19,20,23)",0,Non-unique SMILES
N#Cc1ccc(NC(=O)NC(CC(=O)O)C2CCCCCCC2)cc1,N#Cc1ccc(NC(=O)NC(CC(=O)O)C2CCCCCCC2)cc1,sweet,"Bitter/Sweet, Multitaste",chemtastes_db,1,N#Cc1ccc(NC(=O)NC(CC(=O)O)C2CCCCCCC2)cc1,0,"InChI=1S/C19H25N3O3/c20-13-14-8-10-16(11-9-14)21-19(25)22-17(12-18(23)24)15-6-4-2-1-3-5-7-15/h8-11,15,17H,1-7,12H2,(H,23,24)(H2,21,22,25)",0,Non-unique SMILES
N#Cc1ccc(NC(=O)NC(CC(=O)O)C2CCCCCCC2)cc1,N#Cc1ccc(NC(=O)NC(CC(=O)O)C2CCCCCCC2)cc1,bitter,"Bitter/Sweet, Multitaste",chemtastes_db,1,N#Cc1ccc(NC(=O)NC(CC(=O)O)C2CCCCCCC2)cc1,1,"InChI=1S/C19H25N3O3/c20-13-14-8-10-16(11-9-14)21-19(25)22-17(12-18(23)24)15-6-4-2-1-3-5-7-15/h8-11,15,17H,1-7,12H2,(H,23,24)(H2,21,22,25)",0,Non-unique SMILES
N#Cc1ccc(NC(=O)NC2(CC(=O)O)CCCCCC2)cc1,N#Cc1ccc(NC(=O)NC2(CC(=O)O)CCCCCC2)cc1,sweet,"Bitter/Sweet, Multitaste",chemtastes_db,1,N#Cc1ccc(NC(=O)NC2(CC(=O)O)CCCCCC2)cc1,0,"InChI=1S/C17H21N3O3/c18-12-13-5-7-14(8-6-13)19-16(23)20-17(11-15(21)22)9-3-1-2-4-10-17/h5-8H,1-4,9-11H2,(H,21,22)(H2,19,20,23)",0,Non-unique SMILES
N#Cc1ccc(NC(=O)NC2(CC(=O)O)CCCCCC2)cc1,N#Cc1ccc(NC(=O)NC2(CC(=O)O)CCCCCC2)cc1,bitter,"Bitter/Sweet, Multitaste",chemtastes_db,1,N#Cc1ccc(NC(=O)NC2(CC(=O)O)CCCCCC2)cc1,1,"InChI=1S/C17H21N3O3/c18-12-13-5-7-14(8-6-13)19-16(23)20-17(11-15(21)22)9-3-1-2-4-10-17/h5-8H,1-4,9-11H2,(H,21,22)(H2,19,20,23)",0,Non-unique SMILES
N=C(N)NCCCC(N)C(=O)O,N=C(N)NCCCC(N)C(=O)O,bitter,"Bitter, Bitterness",chemtastes_db,1,N=C(N)NCCCC(N)C(=O)O,1,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",0,Non-unique SMILES
N=C(N)NCCCC(N)C(=O)O,N=C(N)NCCCC(N)C(=O)O,undefined,"Neutral; Sweet, Miscellaneous",chemtastes_db,1,N=C(N)NCCCC(N)C(=O)O,4,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",0,Non-unique SMILES
NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,sweet,"Sweet, Sweetness",chemtastes_db,1,NC(=O)CC(N)C(=O)O,0,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)",0,Non-unique SMILES
NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,undefined,"Neutral/Tasteless; Bitter/Sweet; Non-sweet, Miscellaneous",chemtastes_db,1,NC(=O)CC(N)C(=O)O,4,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)",0,Non-unique SMILES
NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,bitter,bitter; umami-like; sour; tasteless,phytocompounds_db,1,NC(=O)CC(N)C(=O)O,1,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)",0,Non-unique SMILES
NC(=O)CC(N)C(=O)O,NC(=O)CC(N)C(=O)O,sour,bitter; umami-like; sour; tasteless,phytocompounds_db,1,NC(=O)CC(N)C(=O)O,3,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)",0,Non-unique SMILES
NC(=O)CCC(N)C(=O)O,NC(=O)CCC(N)C(=O)O,sweet,"Sweet, Sweetness",chemtastes_db,1,NC(=O)CCC(N)C(=O)O,0,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)",0,Non-unique SMILES
NC(=O)CCC(N)C(=O)O,NC(=O)CCC(N)C(=O)O,undefined,"Neutral; Sweet/Bitter, Miscellaneous",chemtastes_db,1,NC(=O)CCC(N)C(=O)O,4,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)",0,Non-unique SMILES
NC(=O)CCC(N)C(=O)O,NC(=O)CCC(N)C(=O)O,sour,"sour, umami; sweet;",phytocompounds_db,1,NC(=O)CCC(N)C(=O)O,3,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)",0,Non-unique SMILES
NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,undefined,"Tasteless, Tastelessness",chemtastes_db,1,NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,4,"InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)",0,Non-unique SMILES
NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,sweet,sweet,flavor_db,1,NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,0,"InChI=1S/C13H16N2O5/c14-9(7-11(16)17)12(18)15-10(13(19)20)6-8-4-2-1-3-5-8/h1-5,9-10H,6-7,14H2,(H,15,18)(H,16,17)(H,19,20)",0,Non-unique SMILES
NC(CC(=O)O)C(=O)O,NC(CC(=O)O)C(=O)O,undefined,"Tasteless(2); Neutral; Sour; Umami, Tastelessness",chemtastes_db,1,NC(CC(=O)O)C(=O)O,4,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",0,Non-unique SMILES
NC(CC(=O)O)C(=O)O,NC(CC(=O)O)C(=O)O,sweet,sweet,flavor_db,1,NC(CC(=O)O)C(=O)O,0,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",0,Non-unique SMILES
NC(CC(=O)O)C(=O)O,NC(CC(=O)O)C(=O)O,bitter,sour; bitter; salty;,phytocompounds_db,1,NC(CC(=O)O)C(=O)O,1,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",0,Non-unique SMILES
NC(CC(=O)O)C(=O)O,NC(CC(=O)O)C(=O)O,sour,sour; bitter; salty;,phytocompounds_db,1,NC(CC(=O)O)C(=O)O,3,"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)",0,Non-unique SMILES
NC(Cc1c[nH]c2cc(Cl)ccc12)C(=O)O,NC(Cc1c[nH]c2cc(Cl)ccc12)C(=O)O,sweet,"Sweet, Sweetness",chemtastes_db,1,NC(Cc1c[nH]c2cc(Cl)ccc12)C(=O)O,0,"InChI=1S/C11H11ClN2O2/c12-7-1-2-8-6(3-9(13)11(15)16)5-14-10(8)4-7/h1-2,4-5,9,14H,3,13H2,(H,15,16)",0,Non-unique SMILES
NC(Cc1c[nH]c2cc(Cl)ccc12)C(=O)O,NC(Cc1c[nH]c2cc(Cl)ccc12)C(=O)O,undefined,"Sweet; Tasteless, Miscellaneous",chemtastes_db,1,NC(Cc1c[nH]c2cc(Cl)ccc12)C(=O)O,4,"InChI=1S/C11H11ClN2O2/c12-7-1-2-8-6(3-9(13)11(15)16)5-14-10(8)4-7/h1-2,4-5,9,14H,3,13H2,(H,15,16)",0,Non-unique SMILES
NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)O,sweet,"Sweet, Sweetness",chemtastes_db,1,NC(Cc1c[nH]c2ccccc12)C(=O)O,0,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",0,Non-unique SMILES
NC(Cc1c[nH]c2ccccc12)C(=O)O,NC(Cc1c[nH]c2ccccc12)C(=O)O,bitter,"Bitter(3); Non-sweet, Bitterness",chemtastes_db,1,NC(Cc1c[nH]c2ccccc12)C(=O)O,1,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",0,Non-unique SMILES
NC(Cc1ccc(O)cc1)C(=O)O,NC(Cc1ccc(O)cc1)C(=O)O,sweet,"Sweet, Sweetness",chemtastes_db,1,NC(Cc1ccc(O)cc1)C(=O)O,0,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",0,Non-unique SMILES
NC(Cc1ccc(O)cc1)C(=O)O,NC(Cc1ccc(O)cc1)C(=O)O,bitter,"Bitter(4); Non-sweet, Bitterness",chemtastes_db,1,NC(Cc1ccc(O)cc1)C(=O)O,1,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",0,Non-unique SMILES
NC(Cc1ccc(O)cc1)C(=O)O,NC(Cc1ccc(O)cc1)C(=O)O,undefined,odorless,flavor_db,1,NC(Cc1ccc(O)cc1)C(=O)O,4,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",0,Non-unique SMILES
NC(Cc1ccccc1)C(=O)O,NC(Cc1ccccc1)C(=O)O,sweet,"Sweet, Sweetness",chemtastes_db,1,NC(Cc1ccccc1)C(=O)O,0,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",0,Non-unique SMILES
NC(Cc1ccccc1)C(=O)O,NC(Cc1ccccc1)C(=O)O,bitter,"Tasteless; Bitter(3); Slightly bitter; Non-sweet, Bitterness",chemtastes_db,1,NC(Cc1ccccc1)C(=O)O,1,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",0,Non-unique SMILES
NC(Cc1ccccc1)C(=O)O,NC(Cc1ccccc1)C(=O)O,undefined,odorless,flavor_db,1,NC(Cc1ccccc1)C(=O)O,4,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",0,Non-unique SMILES
NC(Cc1cnc[nH]1)C(=O)O,NC(Cc1cnc[nH]1)C(=O)O,sweet,"Sweet, Sweetness",chemtastes_db,1,NC(Cc1cnc[nH]1)C(=O)O,0,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)",0,Non-unique SMILES
NC(Cc1cnc[nH]1)C(=O)O,NC(Cc1cnc[nH]1)C(=O)O,bitter,"Bitter(2); Bitter/Slightly bitter; Non-sweet, Bitterness",chemtastes_db,1,NC(Cc1cnc[nH]1)C(=O)O,1,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)",0,Non-unique SMILES
NC(CCC(=O)O)C(=O)O,NC(CCC(=O)O)C(=O)O,undefined,"Neutral; Salty; Umami; Sour, Multitaste",chemtastes_db,1,NC(CCC(=O)O)C(=O)O,4,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",0,Non-unique SMILES
NC(CCC(=O)O)C(=O)O,NC(CCC(=O)O)C(=O)O,sweet,sour; bitter; salty; umami-like; sweet (in fish),phytocompounds_db,1,NC(CCC(=O)O)C(=O)O,0,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",0,Non-unique SMILES
NC(CCC(=O)O)C(=O)O,NC(CCC(=O)O)C(=O)O,bitter,sour; bitter; salty; umami-like; sweet (in fish),phytocompounds_db,1,NC(CCC(=O)O)C(=O)O,1,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",0,Non-unique SMILES
NC(CCC(=O)O)C(=O)O,NC(CCC(=O)O)C(=O)O,sour,sour; bitter; salty; umami-like; sweet (in fish),phytocompounds_db,1,NC(CCC(=O)O)C(=O)O,3,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)",0,Non-unique SMILES
NC(CO)C(=O)O,NC(CO)C(=O)O,sweet,"Sweet, Sweetness",chemtastes_db,1,NC(CO)C(=O)O,0,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)",0,Non-unique SMILES
NC(CO)C(=O)O,NC(CO)C(=O)O,sour,sweet; sour;,phytocompounds_db,1,NC(CO)C(=O)O,3,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)",0,Non-unique SMILES
NC(CS)C(=O)O,NC(CS)C(=O)O,sweet,sweet,flavor_db,1,NC(CS)C(=O)O,0,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)",0,Non-unique SMILES
NC(CS)C(=O)O,NC(CS)C(=O)O,bitter,sweet; bitter; umami,phytocompounds_db,1,NC(CS)C(=O)O,1,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)",0,Non-unique SMILES
NC(N)=NCCCC(N)C(=O)O,NC(N)=NCCCC(N)C(=O)O,undefined,faint,flavor_db,1,NC(N)=NCCCC(N)C(=O)O,4,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",0,Non-unique SMILES
NC(N)=NCCCC(N)C(=O)O,NC(N)=NCCCC(N)C(=O)O,sweet,bitter; sweet (in fish),phytocompounds_db,1,NC(N)=NCCCC(N)C(=O)O,0,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",0,Non-unique SMILES
NC(N)=NCCCC(N)C(=O)O,NC(N)=NCCCC(N)C(=O)O,bitter,bitter; sweet (in fish),phytocompounds_db,1,NC(N)=NCCCC(N)C(=O)O,1,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",0,Non-unique SMILES
NC1(C(=O)O)CCCC1,NC1(C(=O)O)CCCC1,sweet,"Sweet/Bitter, Multitaste",chemtastes_db,1,NC1(C(=O)O)CCCC1,0,"InChI=1S/C6H11NO2/c7-6(5(8)9)3-1-2-4-6/h1-4,7H2,(H,8,9)",0,Non-unique SMILES
NC1(C(=O)O)CCCC1,NC1(C(=O)O)CCCC1,bitter,"Sweet/Bitter, Multitaste",chemtastes_db,1,NC1(C(=O)O)CCCC1,1,"InChI=1S/C6H11NO2/c7-6(5(8)9)3-1-2-4-6/h1-4,7H2,(H,8,9)",0,Non-unique SMILES
NC1(C(=O)O)CCCCC1,NC1(C(=O)O)CCCCC1,sweet,"Sweet/Bitter; Bitter/Sweet, Multitaste",chemtastes_db,1,NC1(C(=O)O)CCCCC1,0,"InChI=1S/C7H13NO2/c8-7(6(9)10)4-2-1-3-5-7/h1-5,8H2,(H,9,10)",0,Non-unique SMILES
NC1(C(=O)O)CCCCC1,NC1(C(=O)O)CCCCC1,bitter,"Sweet/Bitter; Bitter/Sweet, Multitaste",chemtastes_db,1,NC1(C(=O)O)CCCCC1,1,"InChI=1S/C7H13NO2/c8-7(6(9)10)4-2-1-3-5-7/h1-5,8H2,(H,9,10)",0,Non-unique SMILES
NC1(C(=O)O)CCCCCCC1,NC1(C(=O)O)CCCCCCC1,sweet,"Sweet/Bitter, Multitaste",chemtastes_db,1,NC1(C(=O)O)CCCCCCC1,0,"InChI=1S/C9H17NO2/c10-9(8(11)12)6-4-2-1-3-5-7-9/h1-7,10H2,(H,11,12)",0,Non-unique SMILES
NC1(C(=O)O)CCCCCCC1,NC1(C(=O)O)CCCCCCC1,bitter,"Sweet/Bitter, Multitaste",chemtastes_db,1,NC1(C(=O)O)CCCCCCC1,1,"InChI=1S/C9H17NO2/c10-9(8(11)12)6-4-2-1-3-5-7-9/h1-7,10H2,(H,11,12)",0,Non-unique SMILES
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,bitter,"Bitter, Bitterness",chemtastes_db,1,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",0,Non-unique SMILES
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,sweet,sweet-like,flavor_db,1,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",0,Non-unique SMILES
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,umami,"Umami, Umaminess",chemtastes_db,1,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,2,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)",0,Non-unique SMILES
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,sweet,sweet-like,flavor_db,1,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)",0,Non-unique SMILES
NCCc1ccc(O)cc1,NCCc1ccc(O)cc1,undefined,"mild, rubbery, meaty, dirty, cooked, phenolic",flavor_db,1,NCCc1ccc(O)cc1,4,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",0,Non-unique SMILES
NCCc1ccc(O)cc1,NCCc1ccc(O)cc1,bitter,bitter,phytocompounds_db,1,NCCc1ccc(O)cc1,1,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",0,Non-unique SMILES
NCCCC(=O)O,NCCCC(=O)O,sour,"Sour, Sourness",chemtastes_db,1,NCCCC(=O)O,3,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",0,Non-unique SMILES
NCCCC(=O)O,NCCCC(=O)O,undefined,"savory, meaty",flavor_db,1,NCCCC(=O)O,4,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",0,Non-unique SMILES
NCCCC(NC(=O)CCN)C(=O)O,NCCCC(NC(=O)CCN)C(=O)O,sweet,"Sour/Sweet, Multitaste",chemtastes_db,1,NCCCC(NC(=O)CCN)C(=O)O,0,"InChI=1S/C8H17N3O3/c9-4-1-2-6(8(13)14)11-7(12)3-5-10/h6H,1-5,9-10H2,(H,11,12)(H,13,14)",0,Non-unique SMILES
NCCCC(NC(=O)CCN)C(=O)O,NCCCC(NC(=O)CCN)C(=O)O,sour,"Sour/Sweet, Multitaste",chemtastes_db,1,NCCCC(NC(=O)CCN)C(=O)O,3,"InChI=1S/C8H17N3O3/c9-4-1-2-6(8(13)14)11-7(12)3-5-10/h6H,1-5,9-10H2,(H,11,12)(H,13,14)",0,Non-unique SMILES
NCCCCC(N)C(=O)O,NCCCCC(N)C(=O)O,sweet,"Sweet; Sweet/Bitter, Sweetness",chemtastes_db,1,NCCCCC(N)C(=O)O,0,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",0,Non-unique SMILES
NCCCCC(N)C(=O)O,NCCCCC(N)C(=O)O,bitter,"Bitter(2); Sweet/Bitter, Bitterness",chemtastes_db,1,NCCCCC(N)C(=O)O,1,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",0,Non-unique SMILES
NCCCCC(N)C(=O)O,NCCCCC(N)C(=O)O,undefined,odorless,flavor_db,1,NCCCCC(N)C(=O)O,4,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)",0,Non-unique SMILES
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,bitter,"Intensely bitter; Bitter/Sour, Bitterness",chemtastes_db,1,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,"InChI=1S/C6H3N3O7/c10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16/h1-2,10H",0,Non-unique SMILES
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,sour,"Intensely bitter; Bitter/Sour, Bitterness",chemtastes_db,1,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3,"InChI=1S/C6H3N3O7/c10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16/h1-2,10H",0,Non-unique SMILES
O=C(C=Cc1ccc(O)c(O)c1)NCCc1ccc(O)cc1,O=C(C=Cc1ccc(O)c(O)c1)NCCc1ccc(O)cc1,bitter,"bitter, pungent",phytocompounds_db,1,O=C(C=Cc1ccc(O)c(O)c1)NCCc1ccc(O)cc1,1,"InChI=1S/C17H17NO4/c19-14-5-1-12(2-6-14)9-10-18-17(22)8-4-13-3-7-15(20)16(21)11-13/h1-8,11,19-21H,9-10H2,(H,18,22)",0,Non-unique SMILES
O=C(C=Cc1ccc(O)c(O)c1)NCCc1ccc(O)cc1,O=C(C=Cc1ccc(O)c(O)c1)NCCc1ccc(O)cc1,undefined,pungent,phytocompounds_db,1,O=C(C=Cc1ccc(O)c(O)c1)NCCc1ccc(O)cc1,4,"InChI=1S/C17H17NO4/c19-14-5-1-12(2-6-14)9-10-18-17(22)8-4-13-3-7-15(20)16(21)11-13/h1-8,11,19-21H,9-10H2,(H,18,22)",0,Non-unique SMILES
O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(O)C(=O)O,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(O)C(=O)O,undefined,odorless,flavor_db,1,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(O)C(=O)O,4,"InChI=1S/C13H12O9/c14-7-3-1-6(5-8(7)15)2-4-9(16)22-11(13(20)21)10(17)12(18)19/h1-5,10-11,14-15,17H,(H,18,19)(H,20,21)",0,Non-unique SMILES
